name,card_type,mana_cost,converted_cost,rules_text,rarity,latest_set,all_sets,legal_formats,power,toughness
A Good Day to Pie,"
                                Instant
                                ","['1', 'White']",2,"Tap up to two target creatures.Whenever you put a name sticker on a creature, you may return A Good Day to Pie from your graveyard to your hand.",Common,Unfinity,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']", , 
A Good Thing,"
                                Enchantment
                                ","['4', 'White', 'Black']",6,"Spells and abilities you control can't destroy, exile, target, or cause you to sacrifice CARDNAME.At the beginning of your upkeep, double your life total. Then, if you have 1,000 or more life, you lose the game.",Common,Mystery Booster,1,[], , 
A Little Chat,"
                                Instant
                                ","['1', 'Blue']",2,"Casualty 1 <i>(As you cast this spell, you may sacrifice a creature with power 1 or greater. When you do, copy this spell.)</i>Look at the top two cards of your library. Put one of them into your hand and the other on the bottom of your library.",Uncommon,Streets of New Capenna,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Alchemy', 'Explorer']", , 
A Real Handful,"
                                Creature  — Alien Child Guest
                                (1/1)","['3', 'Black']",4,"As long as one or more hands are touching A Real Handful, it gets +2/+2.As long as two or more hands are touching A Real Handful, it has menace.As long as three or more hands are touching A Real Handful, it has lifelink.",Uncommon,Unfinity (Acorn),1,[],1,1
Aarakocra Sneak,"
                                Creature  — Bird Rogue
                                (1/4)","['3', 'Blue']",4,"FlyingWhen Aarakocra Sneak enters the battlefield, you take the initiative.",Common,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",1,4
Aardwolf's Advantage,"
                                Sorcery
                                ","['2', 'Red']",3,Creatures you control get +2/+0 and gain alpha strike until end of turn. <i>(A creature with alpha strike has first strike as long as it's blocking or being blocked by a creature that comes after it alphabetically.</i>,Common,Unfinity (Acorn),1,[], , 
Abaddon the Despoiler,"
                                Legendary Creature  — Astartes Warrior
                                (5/5)","['2', 'Blue', 'Black', 'Red']",5,"Trample<i>Mark of Chaos Ascendant</i> — During your turn, spells you cast from your hand with mana value X or less have cascade, where X is the total amount of life your opponents have lost this turn.",Mythic Rare,"Warhammer 40,000 Commander",1,"['Legacy', 'Vintage', 'Commander']",5,5
Abandon Hope,"
                                Sorcery
                                ","['Variable Colorless', '1', 'Black']",2,"As an additional cost to cast this spell, discard X cards.Look at target opponent's hand and choose X cards from it. That player discards those cards.",Uncommon,Tempest,1,"['Legacy', 'Vintage', 'Commander']", , 
Abandon Reason,"
                                Instant
                                ","['2', 'Red']",3,"Up to two target creatures each get +1/+0 and gain first strike until end of turn.Madness 1 Red  <i>(If you discard this card, discard it into exile. When you do, cast it for its madness cost or put it into your graveyard.)</i>",Uncommon,Eldritch Moon,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']", , 
Abandon the Post,"
                                Sorcery
                                ","['1', 'Red']",2,Up to two target creatures can't block this turn.Flashback 3 Red  <i>(You may cast this card from your graveyard for its flashback cost. Then exile it.)</i>,Common,Innistrad: Midnight Hunt,1,"['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']", , 
Abandoned Outpost,"
                                Land
                                ",[],0,"Abandoned Outpost enters the battlefield tapped.Tap : Add White .Tap , Sacrifice Abandoned Outpost: Add one mana of any color.",Common,Odyssey,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abandoned Sarcophagus,"
                                Artifact
                                ",['3'],3,"You may cast spells that have a cycling ability from your graveyard.If a card that has a cycling ability would be put into your graveyard from anywhere and it wasn't cycled, exile it instead.",Rare,Amonkhet Remastered,"['Hour of Devastation (Rare)', 'Ikoria Commander (Rare)', 'Amonkhet Remastered (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']", , 
Abattoir Ghoul,"
                                Creature  — Zombie
                                (3/2)","['3', 'Black']",4,"First strikeWhenever a creature dealt damage by Abattoir Ghoul this turn dies, you gain life equal to that creature's toughness.",Uncommon,Duel Decks: Blessed vs. Cursed,"['Innistrad (Uncommon)', 'Duel Decks: Blessed vs. Cursed (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",3,2
Abbey Gargoyles,"
                                Creature  — Gargoyle
                                (3/4)","['2', 'White', 'White', 'White']",5,"Flying, protection from red",Uncommon,Masters Edition II,"['Fifth Edition (Uncommon)', 'Homelands (Uncommon)', 'Masters Edition II (Uncommon)']","['Legacy', 'Vintage', 'Commander']",3,4
Abbey Griffin,"
                                Creature  — Griffin
                                (2/2)","['3', 'White']",4,"Flying, vigilance",Common,Innistrad,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,2
Abbey Matron,"
                                Creature  — Human Cleric
                                (1/3)","['2', 'White']",3,"White , Tap : Abbey Matron gets +0/+3 until end of turn.",Common,Homelands,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']",1,3
Abbot of Keral Keep,"
                                Creature  — Human Monk
                                (2/1)","['1', 'Red']",2,"Prowess <i>(Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)</i>When Abbot of Keral Keep enters the battlefield, exile the top card of your library. Until end of turn, you may play that card.",Rare,Double Masters 2022,"['Magic Origins (Rare)', 'Double Masters 2022 (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",2,1
"Abdel Adrian, Gorion's Ward","
                                Legendary Creature  — Human Warrior
                                (4/4)","['4', 'White']",5,"When Abdel Adrian, Gorion's Ward enters the battlefield, exile any number of other nonland permanents you control until Abdel Adrian leaves the battlefield. Create a 1/1 white Soldier creature token for each permanent exiled this way.Choose a Background <i>(You can have a Background as a second commander.)</i>",Uncommon,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander']",4,4
Abduction,"
                                Enchantment  — Aura
                                ","['2', 'Blue', 'Blue']",4,"Enchant creatureWhen Abduction enters the battlefield, untap enchanted creature.You control enchanted creature.When enchanted creature dies, return that card to the battlefield under its owner's control.",Uncommon,Weatherlight,"['Classic Sixth Edition (Uncommon)', 'Weatherlight (Uncommon)']","['Legacy', 'Vintage', 'Commander']", , 
Aberrant,"
                                Creature  — Tyranid Mutant
                                (0/0)","['Variable Colorless', '1', 'Green']",2,"Ravenous <i>(This creature enters the battlefield with X +1/+1 counters on it. If X is 5 or more, draw a card when it enters.)</i>Trample<i>Heavy Power Hammer</i> — Whenever Aberrant deals combat damage to a player, destroy target artifact or enchantment that player controls.",Uncommon,"Warhammer 40,000 Commander",1,"['Legacy', 'Vintage', 'Commander']",0,0
Aberrant Mind Sorcerer,"
                                Creature  — Human Elf Shaman
                                (3/4)","['4', 'Blue']",5,"<i>Psionic Spells</i> — When Aberrant Mind Sorcerer enters the battlefield, choose target instant or sorcery card in your graveyard, then roll a d20.1–9 | You may put that card on top of your library.10–20 | Return that card to your hand.",Uncommon,Adventures in the Forgotten Realms,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",3,4
Aberrant Researcher,"
                                Creature  — Human Insect
                                (3/2)","['3', 'Blue']",4,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",3,2
Abeyance,"
                                Instant
                                ","['1', 'White']",2,"Until end of turn, target player can't cast instant or sorcery spells, and that player can't activate abilities that aren't mana abilities.Draw a card.",Rare,Weatherlight,1,"['Legacy', 'Vintage', 'Commander']", , 
Abhorrent Overlord,"
                                Creature  — Demon
                                (6/6)","['5', 'Black', 'Black']",7,"FlyingWhen Abhorrent Overlord enters the battlefield, create a number of 1/1 black Harpy creature tokens with flying equal to your devotion to black. <i>(Each  in the mana costs of permanents you control counts toward your devotion to black.)</i>At the beginning of your upkeep, sacrifice a creature.",Rare,Theros,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",6,6
"Abian, Luvion Usurper","
                                Legendary Planeswalker — — Abian
                                ","['5', 'Red', 'Green']",7,"As CARDNAME enters the battlefield, you become Abian. <i>(Your life total becomes equal to their loyalty. You can activate the loyalty abilities by spending or gaining life.)</i>+3: Discard your hand, then draw cards equal to the greatest power among creatures you control.+1: Create a 3/2 red and green Spirit creature token.−X: You deal X damage to any target.",Common,Mystery Booster,1,[], , 
Abiding Grace,"
                                Enchantment
                                ","['2', 'White']",3,"At the beginning of your end step, choose one —• You gain 1 life.• Return target creature card with mana value 1 from your graveyard to the battlefield.",Uncommon,Modern Horizons 2,1,"['Modern', 'Legacy', 'Vintage', 'Commander']", , 
Abjure,"
                                Instant
                                ",['Blue'],1,"As an additional cost to cast this spell, sacrifice a blue permanent.Counter target spell.",Common,Weatherlight,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abnormal Endurance,"
                                Instant
                                ","['1', 'Black']",2,"Until end of turn, target creature gets +2/+0 and gains ""When this creature dies, return it to the battlefield tapped under its owner's control.""",Common,Core Set 2019,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Explorer']", , 
Aboleth Spawn,"
                                Creature  — Fish Horror
                                (2/3)","['2', 'Blue']",3,"FlashWard 2 <i>Probing Telepathy</i> — Whenever a creature entering the battlefield under an opponent's control causes a triggered ability of that creature to trigger, you may copy that ability. You may choose new targets for the copy.",Rare,Commander Legends: Battle for Baldur's Gate,1,"['Legacy', 'Vintage', 'Commander']",2,3
Abolish,"
                                Instant
                                ","['1', 'White', 'White']",3,You may discard a Plains card rather than pay this spell's mana cost.Destroy target artifact or enchantment.,Uncommon,Duel Decks: Elspeth vs. Tezzeret,"['Prophecy (Uncommon)', 'Duel Decks: Elspeth vs. Tezzeret (Uncommon)']","['Legacy', 'Vintage', 'Commander']", , 
Abolisher of Bloodlines,"
                                Creature  — Eldrazi Vampire
                                (6/5)",[],0,,,,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",6,5
Abominable Treefolk,"
                                Snow Creature  — Treefolk
                                (*/*)","['2', 'Green', 'Blue']",4,"TrampleAbominable Treefolk's power and toughness are each equal to the number of snow permanents you control.When Abominable Treefolk enters the battlefield, tap target creature an opponent controls. That creature doesn't untap during its controller's next untap step.",Uncommon,Modern Horizons,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",*,*
Abomination,"
                                Creature  — Horror
                                (2/6)","['3', 'Black', 'Black']",5,"Whenever Abomination blocks or becomes blocked by a green or white creature, destroy that creature at end of combat.",Uncommon,Legends,"['Fourth Edition (Uncommon)', 'Legends (Uncommon)']","['Legacy', 'Vintage', 'Commander']",2,6
Abomination of Gudul,"
                                Creature  — Horror
                                (3/4)","['3', 'Black', 'Green', 'Blue']",6,"FlyingWhenever Abomination of Gudul deals combat damage to a player, you may draw a card. If you do, discard a card.Morph 2 Black Green Blue  <i>(You may cast this card face down as a 2/2 creature for . Turn it face up any time for its morph cost.)</i>",Common,Khans of Tarkir,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",3,4
Abomination of Llanowar,"
                                Legendary Creature  — Elf Horror
                                (*/*)","['1', 'Black', 'Green']",3,Vigilance; menace <i>(This creature can't be blocked except by two or more creatures.)</i>Abomination of Llanowar's power and toughness are each equal to the number of Elves you control plus the number of Elf cards in your graveyard.,Uncommon,Historic Anthology 4,"['Commander Legends (Uncommon)', 'Kaldheim Commander (Uncommon)', 'Historic Anthology 4 (Uncommon)']","['Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",*,*
Aboroth,"
                                Creature  — Elemental
                                (9/9)","['4', 'Green', 'Green']",6,"Cumulative upkeep—Put a -1/-1 counter on Aboroth. <i>(At the beginning of your upkeep, put an age counter on this permanent, then sacrifice it unless you pay its upkeep cost for each age counter on it.)</i>",Rare,Weatherlight,1,"['Legacy', 'Vintage', 'Commander']",9,9
"Aboshan, Cephalid Emperor","
                                Legendary Creature  — Cephalid Noble
                                (3/3)","['4', 'Blue', 'Blue']",6,Tap an untapped Cephalid you control: Tap target permanent.Blue Blue Blue : Tap all creatures without flying.,Rare,Odyssey,1,"['Legacy', 'Vintage', 'Commander']",3,3
Aboshan's Desire,"
                                Enchantment  — Aura
                                ",['Blue'],1,Enchant creatureEnchanted creature has flying.<i>Threshold</i> — Enchanted creature has shroud as long as seven or more cards are in your graveyard. <i>(It can't be the target of spells or abilities.)</i>,Common,Odyssey,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']", , 
About Face,"
                                Instant
                                ",['Red'],1,Switch target creature's power and toughness until end of turn.,Common,Urza's Legacy,1,"['Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abrade,"
                                Instant
                                ","['1', 'Red']",2,Choose one —• Abrade deals 3 damage to target creature.• Destroy target artifact.,Uncommon,The Brothers' War Commander,"['Hour of Devastation (Uncommon)', 'Double Masters (Common)', 'Commander Legends (Uncommon)', 'Innistrad: Crimson Vow (Common)', 'Amonkhet Remastered (Uncommon)', 'Game Night: Free-For-All (Common)', ""The Brothers' War Commander (Uncommon)""]","['Standard', 'Brawl', 'Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper', 'Historic', 'Alchemy', 'Explorer']", , 
Abrupt Decay,"
                                Instant
                                ","['Black', 'Green']",2,This spell can't be countered.Destroy target nonland permanent with mana value 3 or less.,Bonus,Time Spiral Remastered,"['Return to Ravnica (Rare)', 'Modern Masters 2017 Edition (Rare)', 'Guild Kit: Golgari (Rare)', 'Time Spiral Remastered (Bonus)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']", , 
Absolute Grace,"
                                Enchantment
                                ","['1', 'White']",2,All creatures have protection from black.,Uncommon,Urza's Saga,1,"['Legacy', 'Vintage', 'Commander']", , 
Absolute Law,"
                                Enchantment
                                ","['1', 'White']",2,All creatures have protection from red.,Uncommon,Urza's Saga,1,"['Legacy', 'Vintage', 'Commander']", , 
Absolver Thrull,"
                                Creature  — Thrull Cleric
                                (2/3)","['3', 'White']",4,"Haunt <i>(When this creature dies, exile it haunting target creature.)</i>When Absolver Thrull enters the battlefield or the creature it haunts dies, destroy target enchantment.",Common,Guildpact,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']",2,3
Absorb,"
                                Instant
                                ","['White', 'Blue', 'Blue']",3,Counter target spell. You gain 3 life.,Rare,Dominaria Remastered,"['Invasion (Rare)', 'Ravnica Allegiance (Rare)', 'Dominaria Remastered (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']", , 
Absorb Energy,"
                                Instant
                                ","['1', 'Blue', 'Blue']",3,"Counter target spell. Cards in your hand that share a card type with that spell perpetually gain ""This spell costs 1  less to cast.""",Rare,Innistrad: Midnight Hunt Alchemy,1,"['Historic', 'Alchemy', 'Explorer']", , 
Absorb Identity,"
                                Instant
                                ","['1', 'Blue']",2,Return target creature to its owner's hand. You may have Shapeshifters you control become copies of that creature until end of turn.,Uncommon,Kaldheim,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']", , 
Absorb Vis,"
                                Sorcery
                                ","['6', 'Black']",7,"Target player loses 4 life and you gain 4 life.Basic landcycling 1 Black  <i>(, Discard this card: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.)</i>",Common,Conspiracy: Take the Crown,"['Conflux (Common)', 'Duel Decks: Sorin vs. Tibalt (Common)', 'Modern Masters (Common)', 'Conspiracy: Take the Crown (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abstract Iguanart,"
                                Creature  — Art Lizard
                                (1/1)","['1', 'Red']",2,"Whenever you cast a spell, note the first letter of its artist's name. If that letter wasn't already noted, put a +1/+1 counter on Abstract Iguanart.",Uncommon,Unsanctioned,1,[],1,1
Abstruse Interference,"
                                Instant
                                ","['2', 'Blue']",3,"Devoid <i>(This card has no color.)</i>Counter target spell unless its controller pays 1 . You create a 1/1 colorless Eldrazi Scion creature token. It has ""Sacrifice this creature: Add Colorless ."" <i>( represents colorless mana.)</i>",Common,Oath of the Gatewatch,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abu Ja'far,"
                                Creature  — Human
                                (0/1)",['White'],1,"When Abu Ja'far dies, destroy all creatures blocking or blocked by it. They can't be regenerated.",Uncommon,Chronicles,"['Arabian Nights (Uncommon)', 'Chronicles (Uncommon)']","['Legacy', 'Vintage', 'Commander']",0,1
Abuna Acolyte,"
                                Creature  — Cat Cleric
                                (1/1)","['1', 'White']",2,Tap : Prevent the next 1 damage that would be dealt to any target this turn.Tap : Prevent the next 2 damage that would be dealt to target artifact creature this turn.,Uncommon,Scars of Mirrodin,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",1,1
Abuna's Chant,"
                                Instant
                                ","['3', 'White']",4,Choose one —• You gain 5 life.• Prevent the next 5 damage that would be dealt to target creature this turn.Entwine 2  <i>(Choose both if you pay the entwine cost.)</i>,Common,Fifth Dawn,1,"['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abundance,"
                                Enchantment
                                ","['2', 'Green', 'Green']",4,"If you would draw a card, you may instead choose land or nonland and reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and put all other cards revealed this way on the bottom of your library in any order.",Rare,"Warhammer 40,000 Commander","[""Urza's Saga (Rare)"", 'Tenth Edition (Rare)', 'Duel Decks: Nissa vs. Ob Nixilis (Rare)', 'Commander 2017 (Rare)', 'Zendikar Rising Commander (Rare)', 'Warhammer 40,000 Commander (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']", , 
Abundant Growth,"
                                Enchantment  — Aura
                                ",['Green'],1,"Enchant landWhen Abundant Growth enters the battlefield, draw a card.Enchanted land has ""Tap : Add one mana of any color.""",Common,Dominaria United Commander,"['Avacyn Restored (Common)', 'Eternal Masters (Common)', 'Adventures in the Forgotten Realms Commander (Common)', 'Dominaria United Commander (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abundant Harvest,"
                                Sorcery
                                ",['Green'],1,Choose land or nonland. Reveal cards from the top of your library until you reveal a card of the chosen kind. Put that card into your hand and the rest on the bottom of your library in a random order.,Common,Modern Horizons 2,"['Strixhaven Mystical Archive (Rare)', 'Modern Horizons 2 (Common)']","['Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abundant Maw,"
                                Creature  — Eldrazi Leech
                                (6/4)",['8'],8,"Emerge 6 Black  <i>(You may cast this spell by sacrificing a creature and paying the emerge cost reduced by that creature's mana value.)</i>When you cast this spell, target opponent loses 3 life and you gain 3 life.",Uncommon,Eldritch Moon,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",6,4
Abyssal Gatekeeper,"
                                Creature  — Horror
                                (1/1)","['1', 'Black']",2,"When Abyssal Gatekeeper dies, each player sacrifices a creature.",Common,"Duel Decks Anthology, Divine vs. Demonic","['Weatherlight (Common)', 'Duel Decks: Divine vs. Demonic (Common)', 'Duel Decks Anthology, Divine vs. Demonic (Common)']","['Legacy', 'Vintage', 'Commander', 'Pauper']",1,1
Abyssal Horror,"
                                Creature  — Horror
                                (2/2)","['4', 'Black', 'Black']",6,"FlyingWhen Abyssal Horror enters the battlefield, target player discards two cards.",Rare,Starter 1999,"['Seventh Edition (Rare)', ""Urza's Saga (Rare)"", 'Starter 1999 (Rare)']","['Legacy', 'Vintage', 'Commander']",2,2
Abyssal Hunter,"
                                Creature  — Human Assassin
                                (1/1)","['3', 'Black']",4,"Black , Tap : Tap target creature. Abyssal Hunter deals damage equal to Abyssal Hunter's power to that creature.",Rare,Mirage,"['Classic Sixth Edition (Rare)', 'Mirage (Rare)']","['Legacy', 'Vintage', 'Commander']",1,1
Abyssal Nightstalker,"
                                Creature  — Nightstalker
                                (2/2)","['3', 'Black']",4,"Whenever Abyssal Nightstalker attacks and isn't blocked, defending player discards a card.",Uncommon,Portal Second Age,1,"['Legacy', 'Vintage', 'Commander']",2,2
Abyssal Nocturnus,"
                                Creature  — Horror
                                (2/2)","['1', 'Black', 'Black']",3,"Whenever an opponent discards a card, Abyssal Nocturnus gets +2/+2 and gains fear until end of turn. <i>(It can't be blocked except by artifact creatures and/or black creatures.)</i>",Rare,Guildpact,1,"['Modern', 'Legacy', 'Vintage', 'Commander']",2,2
Abyssal Persecutor,"
                                Creature  — Demon
                                (6/6)","['2', 'Black', 'Black']",4,"Flying, trampleYou can't win the game and your opponents can't lose the game.",Rare,Iconic Masters,"['Worldwake (Mythic Rare)', 'Commander 2014 (Mythic Rare)', 'Iconic Masters (Rare)']","['Modern', 'Legacy', 'Vintage', 'Commander']",6,6
Abyssal Specter,"
                                Creature  — Specter
                                (2/3)","['2', 'Black', 'Black']",4,"FlyingWhenever Abyssal Specter deals damage to a player, that player discards a card.",Uncommon,Modern Masters 2017 Edition,"['Fifth Edition (Uncommon)', 'Classic Sixth Edition (Uncommon)', 'Seventh Edition (Uncommon)', 'Eighth Edition (Uncommon)', 'Ice Age (Uncommon)', 'Battle Royale Box Set (Uncommon)', 'Duel Decks: Divine vs. Demonic (Uncommon)', 'Duel Decks Anthology, Divine vs. Demonic (Uncommon)', 'Modern Masters 2017 Edition (Uncommon)']","['Modern', 'Legacy', 'Vintage', 'Commander']",2,3
Abzan Advantage,"
                                Instant
                                ","['1', 'White']",2,Target player sacrifices an enchantment. Bolster 1. <i>(Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)</i>,Common,Fate Reforged,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abzan Ascendancy,"
                                Enchantment
                                ","['White', 'Black', 'Green']",3,"When Abzan Ascendancy enters the battlefield, put a +1/+1 counter on each creature you control.Whenever a nontoken creature you control dies, create a 1/1 white Spirit creature token with flying.",Rare,Double Masters 2022,"['Khans of Tarkir (Rare)', 'Ikoria Commander (Rare)', 'Double Masters 2022 (Rare)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']", , 
Abzan Banner,"
                                Artifact
                                ",['3'],3,"Tap : Add White , Black , or Green .White Black Green , Tap , Sacrifice Abzan Banner: Draw a card.",Common,Khans of Tarkir,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Pauper']", , 
Abzan Battle Priest,"
                                Creature  — Human Cleric
                                (3/2)","['3', 'White']",4,"Outlast White  <i>(, : Put a +1/+1 counter on this creature. Outlast only as a sorcery.)</i>Each creature you control with a +1/+1 counter on it has lifelink.",Uncommon,Jumpstart: Historic Horizons,"['Khans of Tarkir (Uncommon)', 'Iconic Masters (Uncommon)', 'Jumpstart: Historic Horizons (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",3,2
Abzan Beastmaster,"
                                Creature  — Dog Shaman
                                (2/1)","['2', 'Green']",3,"At the beginning of your upkeep, draw a card if you control the creature with the greatest toughness or tied for the greatest toughness.",Uncommon,Fate Reforged,1,"['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']",2,1
Abzan Charm,"
                                Instant
                                ","['White', 'Black', 'Green']",3,Choose one —• Exile target creature with power 3 or greater.• You draw two cards and you lose 2 life.• Distribute two +1/+1 counters among one or two target creatures.,Uncommon,Dominaria United Commander,"['Khans of Tarkir (Uncommon)', 'Commander 2016 (Uncommon)', 'Ikoria Commander (Uncommon)', 'Double Masters 2022 (Uncommon)', 'Dominaria United Commander (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander']", , 
Abzan Falconer,"
                                Creature  — Human Soldier
                                (2/3)","['2', 'White']",3,"Outlast White  <i>(, : Put a +1/+1 counter on this creature. Outlast only as a sorcery.)</i>Each creature you control with a +1/+1 counter on it has flying.",Uncommon,Double Masters 2022,"['Khans of Tarkir (Uncommon)', 'Commander 2016 (Uncommon)', 'Iconic Masters (Uncommon)', 'Commander Anthology 2018 (Uncommon)', 'Zendikar Rising Commander (Uncommon)', 'Jumpstart: Historic Horizons (Uncommon)', 'Innistrad: Midnight Hunt Commander (Uncommon)', 'Double Masters 2022 (Uncommon)']","['Pioneer', 'Modern', 'Legacy', 'Vintage', 'Commander', 'Historic', 'Explorer']",2,3
